country,establishyr,bizsector,bizstatus,bizstatus_other,numemploy,femown,femperc,revenue,intertrade,opcapacity,challenge_cust,challenge_supp,challenge_equip,challenge_input,challenge_work,challenge_fin,challenge_fam,challenge_cap,challenge_none,challenge_other,strat_telework,strat_opcost,strat_newloan,strat_eqfin,strat_negloan,strat_phone,strat_apps,strat_serv,strat_supp,strat_bankrupt,strat_none,strat_other,layoffbin,layoffnum,layoffsex,revchange,timeopen,invest2020,investperc,policy_bizloan,policy_conloan,policy_deffloan,policy_salsub,policy_rentsub,policy_rentdeff,policy_techhelp,policy_servsub,policy_cuttax,policy_defftax,policy_bizadv,policy_tariff,policy_other,obstacle_fund,obstacle_expert,obstacle_connect,obstacle_reg,obstacle_aware,obstacle_none,obstacle_other,govtsupport_bizloan,govtsupport_conloan,govtsupport_deffloan,govtsupport_salsub,govtsupport_rentsub,govtsupport_rentdeff,govtsupport_techhelp,govtsupport_servsub,govtsupport_cuttax,govtsupport_defftax,govtsupport_bizadv,govtsupport_none,govtsupport_other,rategovt,nogovt_unaware,nogovt_noweb,nogovt_req,nogovt_doubt,nogovt_wait,nogovt_deny,nogovt_other,infogovt,othersupport_assoc,othersupport_finbank,othersupport_ngo,othersupport_na,othersupport_other,intorgsupport,intorg_rdb,intorg_ba,intorg_empfed,intorg_nongovt,intorg_un,intorg_donor,intorg_privfund,intorg_other,intorgtype_bizloan,intorgtype_conloan,intorgtype_deffloan,intorgtype_salsub,intorgtype_rentsub,intorgtype_techhelp,intorgtype_servsub,intorgtype_bizadv,intorgtype_healthadv,intorgtype_idk,intorgtype_other,rateintorg,infointorg,layoffsex_recode,invest2020_recode,establishyr_recode,countryname,ISOcode,WorldRegion,bizsector2
47,21,16,1,,1,1,1,15000,1,5,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,7,5,2,-60,1,0,0,0,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,,1,0,0,0,0,0,0,1,0,0,1,0,,2,0,0,0,0,0,0,,3,0,0,0,1,,1,0,0,0,0,0,0,0,MUTUALIZATION OF FORCES,1,0,0,0,0,1,1,1,0,0,,3,3,NA,3,2000,Democratic Republic of the Congo,COD,Sub-Saharan Africa,"Catering, Tourism"
180,11,16,2,,1,2,1,1300,1,2,1,1,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,Using my personal savings,2,NA,NA,8,5,1,-20,0,0,0,0,1,0,0,0,1,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2010,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
116,10,16,2,,4,1,3,1.00E+06,1,2,1,0,0,1,0,1,0,0,0,,1,0,0,0,0,0,1,0,1,0,0,,2,NA,NA,7,4,2,30,1,0,0,1,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,none,2,0,0,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2011,Mozambique,MOZ,Sub-Saharan Africa,"Catering, Tourism"
180,11,16,1,,1,1,3,1200,1,4,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,,2,NA,NA,8,5,2,-5,0,0,0,0,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2010,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,8,16,1,,2,1,1,2000,1,4,1,0,0,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,0,0,0,No,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2013,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,5,16,2,,2,1,3,4000,NA,4,1,0,0,1,0,0,0,1,0,,0,1,1,0,0,1,0,0,0,0,0,,2,NA,NA,3,5,1,-30,1,0,0,0,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2016,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
180,1,16,1,,1,2,4,350,1,5,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,2,5,2,-25,1,0,0,0,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2020,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,20,16,1,,2,1,1,1.50E+08,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2001,Benin,BEN,Sub-Saharan Africa,"Catering, Tourism"
180,2,16,2,,1,2,3,2000,1,5,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,,2,NA,NA,2,5,1,40,1,0,0,0,0,0,0,0,1,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2019,Uganda,UGA,Sub-Saharan Africa,"Catering, Tourism"
19,6,17,1,,1,2,3,40000,4,5,0,1,0,0,1,0,1,0,0,,0,0,0,0,1,0,0,0,0,0,0,,1,2,2,8,5,2,8,0,0,0,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,,3,0,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,3,2015,Benin,BEN,Sub-Saharan Africa,Industrials
19,20,17,1,,1,2,1,3900,1,5,0,1,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,,1,100,1,5,4,1,-10,1,0,0,1,0,0,1,0,0,0,0,0,,1,1,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,Rien,1,0,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,2001,Benin,BEN,Sub-Saharan Africa,Industrials
19,10,17,0,Sarl,1,2,1,70000,1,4,1,0,0,0,0,1,0,0,0,Decline in activity,0,0,1,0,0,0,0,0,0,0,0,Personal financing to avoid filing for bankruptcy,2,NA,NA,7,3,2,-30,0,1,0,0,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,No action yet,1,0,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2011,Benin,BEN,Sub-Saharan Africa,Industrials
19,6,17,1,,1,1,1,3000,1,4,1,0,0,0,0,0,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,No,2,NA,NA,6,3,1,12,0,0,0,0,1,0,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2015,Benin,BEN,Sub-Saharan Africa,Industrials
105,4,17,0,société à responsabilité limitée ,1,2,1,30000,1,4,1,0,1,0,0,0,0,1,0,,0,1,1,0,0,0,0,0,0,0,0,,1,3,1,7,5,2,-30,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,3,2017,Mali,MLI,Sub-Saharan Africa,Industrials
157,21,17,4,,2,2,2,4.00E+05,4,2,0,0,0,0,0,0,0,1,0,,1,1,0,0,0,0,1,1,1,0,0,,1,8,1,7,5,2,10,0,0,0,1,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,3,2000,Solomon Islands,SLB,East Asia and the Pacific,Industrials
19,5,17,6,,1,2,4,10000,1,3,1,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,3,NA,NA,5,2,2,-30,1,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2016,Benin,BEN,Sub-Saharan Africa,Industrials
19,21,17,1,,2,2,1,3000,1,4,1,0,0,0,0,1,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,No,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,1,0,0,0,0,0,1,0,0,0,0,Aucune ,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2000,Benin,BEN,Sub-Saharan Africa,Industrials
70,3,17,2,,2,1,1,8.00E+05,2,4,1,1,1,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,0,0,1,,2,NA,NA,6,5,2,-40,1,1,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,1,1,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2018,Guinea,GIN,Sub-Saharan Africa,Industrials
180,5,17,1,,1,1,1,200,1,4,1,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,,3,NA,NA,8,5,1,-40,0,0,0,0,0,0,1,0,1,0,0,1,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2016,Uganda,UGA,Sub-Saharan Africa,Industrials
19,12,17,1,,1,1,1,1200,1,3,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,1,4,2,11,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,2,1,0,0,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2009,Benin,BEN,Sub-Saharan Africa,Industrials
71,4,17,2,,2,2,2,50000,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2017,Guinea-Bissau,GNB,Sub-Saharan Africa,Industrials
180,3,17,1,,1,2,NA,1200,1,4,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,8,5,3,-20,0,0,0,0,0,0,1,0,1,0,1,0,,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,2,2018,Uganda,UGA,Sub-Saharan Africa,Industrials
105,2,17,1,,2,1,1,63000,2,5,1,0,0,0,0,1,0,1,0,,1,1,1,0,1,0,0,0,0,0,0,,1,8,1,4,4,2,20,1,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,3,2019,Mali,MLI,Sub-Saharan Africa,Industrials
180,2,17,1,,1,1,1,200,1,4,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,8,5,2,-23,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2019,Uganda,UGA,Sub-Saharan Africa,Industrials
70,14,17,0,SARL: Limited Liability Company,2,2,1,150000,4,4,1,0,0,0,1,1,0,0,0,,0,1,0,0,0,0,1,0,0,0,0,,1,6,1,7,3,2,-30,1,0,0,1,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,Aucun,2,0,0,0,0,0,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,3,2007,Guinea,GIN,Sub-Saharan Africa,Industrials
180,13,17,1,,1,2,1,800,1,5,1,1,0,0,0,0,0,0,0,We are now limited to transporting cargo only.,0,0,0,0,0,0,0,0,0,0,1,,3,NA,NA,7,5,2,-70,0,0,0,0,1,0,0,0,1,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2008,Uganda,UGA,Sub-Saharan Africa,Industrials
19,11,17,1,,1,2,1,4000,1,5,1,0,0,0,0,0,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,No,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2010,Benin,BEN,Sub-Saharan Africa,Industrials
14,11,17,1,,2,1,NA,NA,NA,3,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,1,0,0,,2,NA,NA,6,4,2,30,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,1,0,0,1,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2010,Bangladesh,BGD,South Asia,Industrials
184,12,17,2,,2,2,1,5.00E+06,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2009,United Republic of Tanzania,TZA,Sub-Saharan Africa,Industrials
19,16,17,1,,1,1,1,2000,1,3,1,0,0,0,0,0,0,0,0,There are difficulties to have clients,0,0,1,0,0,0,0,0,0,0,0,,1,2,1,6,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,Loan or financial assistance,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,Prêt aux entreprises,4,0,0,0,0,0,0,,1,1,0,0,0,Difficult,1,1,0,0,0,0,0,0,Ready,0,1,0,0,0,0,0,0,0,0,,4,2,1,3,2005,Benin,BEN,Sub-Saharan Africa,Industrials
19,16,17,1,,1,2,1,10000,2,5,1,0,0,0,0,0,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,No,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,No,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2005,Benin,BEN,Sub-Saharan Africa,Industrials
19,4,17,1,,1,1,1,2000,1,2,1,0,1,0,1,0,0,0,0,,1,0,1,1,0,0,0,0,0,0,0,No,1,2,4,6,3,1,10,0,0,0,0,1,0,0,0,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,1,1,1,0,1,0,0,0,0,Aucun,1,0,0,0,0,0,0,,1,1,0,0,0,Aucune,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2017,Benin,BEN,Sub-Saharan Africa,Industrials
180,11,17,1,,1,1,1,500,1,3,1,0,1,0,1,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0,,2,NA,NA,2,5,2,-10,1,0,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2010,Uganda,UGA,Sub-Saharan Africa,Industrials
19,21,17,2,,6,2,4,2.00E+06,4,5,1,1,1,0,0,0,0,0,0,,0,0,1,0,1,1,0,0,1,0,0,,1,NA,4,8,1,1,-68,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2000,Benin,BEN,Sub-Saharan Africa,Industrials
180,2,17,1,,1,1,1,200,1,4,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,1,,3,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2019,Uganda,UGA,Sub-Saharan Africa,Industrials
19,21,17,1,,2,2,1,10000,1,5,1,0,0,0,0,0,0,0,0,Aucun,0,0,1,0,0,0,0,0,0,0,0,Aucun,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Any,1,0,0,0,0,0,0,,1,1,0,0,0,No,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2000,Benin,BEN,Sub-Saharan Africa,Industrials
180,11,17,1,,1,2,1,4000,1,3,1,0,1,0,0,0,1,0,0,,0,1,0,0,0,0,0,0,0,1,0,,2,NA,NA,6,5,2,-5,0,0,0,0,0,0,0,0,1,1,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,1,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2010,Uganda,UGA,Sub-Saharan Africa,Industrials
19,15,17,1,,1,2,1,3000,1,5,1,0,0,0,0,0,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,No,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2006,Benin,BEN,Sub-Saharan Africa,Industrials
70,19,17,0,Limited liability company,4,1,1,6.00E+06,2,3,1,0,1,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,2,NA,NA,6,4,2,-15,1,0,1,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2002,Guinea,GIN,Sub-Saharan Africa,Industrials
70,2,17,1,,1,2,1,3000,2,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2019,Guinea,GIN,Sub-Saharan Africa,Industrials
157,21,17,4,,2,2,1,65126180,2,1,1,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,,2,NA,NA,7,5,2,-25,0,0,0,0,1,0,0,0,1,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,1,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2000,Solomon Islands,SLB,East Asia and the Pacific,Industrials
20,19,17,2,,1,1,1,1.00E+05,4,3,1,0,0,1,0,1,0,0,0,,0,1,0,0,0,1,1,0,0,0,0,,1,2,1,7,3,3,-10,0,1,0,1,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,,NA,0,0,0,1,1,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,2,2002,Bhutan,BTN,South Asia,Industrials
19,11,17,1,,1,1,1,3000,1,5,1,0,0,0,0,0,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,No,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2010,Benin,BEN,Sub-Saharan Africa,Industrials
70,5,17,1,,2,2,1,23900,1,5,1,1,0,0,0,0,0,0,0,"The non-functioning of some of our targets such as: hotels, the international airport in Conakry, the organizers of ceremonies and tourists.",0,0,0,0,0,0,0,0,0,0,1,,1,9,1,2,3,1,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,3,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,2016,Guinea,GIN,Sub-Saharan Africa,Industrials
19,7,17,1,,1,2,1,5000,1,5,1,1,0,0,1,0,0,0,0,,0,0,1,0,1,0,0,0,1,0,0,,1,4,1,7,5,1,40,0,0,0,0,1,1,0,0,0,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,1,0,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,2014,Benin,BEN,Sub-Saharan Africa,Industrials
19,13,17,1,,1,2,1,5000,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2008,Benin,BEN,Sub-Saharan Africa,Industrials
180,11,17,0,Private sector,2,1,1,0,3,4,1,0,1,0,0,0,0,1,0,,1,0,0,0,0,1,1,0,0,0,0,,2,NA,NA,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Reduction of taxes on imported goods,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,2,2010,Uganda,UGA,Sub-Saharan Africa,Industrials
191,21,17,1,,2,2,1,50000,4,4,0,1,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,1,23,1,7,3,2,50,1,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,0,0,0,there's no government at my country,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,3,2000,Yemen,YEM,Arab States,Industrials
180,20,17,1,,3,1,3,0,4,5,0,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,1,0,0,0,,1,NA,4,8,5,2,0,0,0,0,0,1,0,0,0,1,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,0,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2001,Uganda,UGA,Sub-Saharan Africa,Industrials
19,16,17,1,,2,1,1,5,1,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2005,Benin,BEN,Sub-Saharan Africa,Industrials
19,21,17,1,,1,1,1,10000,1,4,1,0,0,0,0,0,0,0,0,Aucune ,0,0,1,0,0,0,0,0,0,0,0,Aucune,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,No,1,0,0,0,0,0,0,,1,1,0,0,0,No,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2000,Benin,BEN,Sub-Saharan Africa,Industrials
